597885476,68003267181,2010-11-03 19:00:36,2012-10-27 00:00:00
598396314,176218329129265,2011-11-03 08:26:37,2008-10-11 00:00:00
598513312,12393266550,2011-07-07 15:48:20,2012-03-06 00:00:00
100000876135130,197432743611513,2012-07-29 05:53:49,2012-09-21 00:00:00
100000876135130,279518575468159,2012-05-30 13:54:45,2012-06-22 00:00:00
100000876135130,118044381262,2011-12-17 10:26:25,2011-03-04 00:00:00
100000876135130,125797957506979,2011-07-24 10:32:57,2012-11-11 00:00:00
100000876135130,109480629101278,2011-03-09 06:30:21,2011-01-04 00:00:00
100000876135130,116078745080479,2010-08-29 20:33:12,2010-07-16 00:00:00
100000876135130,100552263361574,2011-04-27 15:48:58,2012-04-14 00:00:00
100000876135130,127266094017030,2011-05-05 11:40:25,2012-07-07 00:00:00
100000876135130,16944632531,2011-02-02 16:43:59,2012-05-13 00:00:00
100000891657379,16944632531,2012-02-13 06:57:01,2012-05-13 00:00:00
100000917741498,141030725915435,2010-09-02 02:00:04,2010-09-10 00:00:00
521197724,352124728150529,2012-09-15 15:31:38,2013-01-18 00:00:00
521197724,237485806266908,2012-04-01 10:41:49,2011-12-30 00:00:00
521324422,243540245711560,2011-12-11 12:37:26,2012-03-11 00:00:00
522035768,270106119696186,2011-10-24 16:34:16,2012-08-10 00:00:00
522698349,121996837865544,2011-12-16 16:55:13,2012-01-26 00:00:00
522698349,228304903877392,2011-11-05 11:25:26,2011-10-16 00:00:00
523171292,156794164312,2011-06-14 16:26:13,2012-09-11 00:00:00
525090117,144777702200729,2012-09-23 17:34:51,2012-10-11 00:00:00
669659401,193898883957947,2011-09-26 09:09:04,2012-01-11 00:00:00
669659401,121996837865544,2011-08-29 18:47:36,2012-01-26 00:00:00
669958426,220277861326977,2011-09-16 01:21:55,2011-06-17 00:00:00
674008010,125797957506979,2011-08-05 13:03:52,2012-11-11 00:00:00
674295568,225034700870481,2012-05-14 00:18:53,2012-12-04 00:00:00
675276627,270106119696186,2012-08-28 15:57:18,2012-08-10 00:00:00
675276627,225034700870481,2012-08-19 15:41:17,2012-12-04 00:00:00
751978626,114780228551279,2011-03-26 07:35:01,2011-11-02 00:00:00
751978626,123277181059141,2010-11-30 17:16:34,2012-12-10 00:00:00
751978626,239133896673,2010-04-18 09:50:51,2010-06-11 00:00:00
753623561,127266094017030,2011-05-08 17:12:08,2012-07-07 00:00:00
753623561,16944632531,2011-05-06 19:18:36,2012-05-13 00:00:00
755118367,56727800941,2011-01-13 21:57:40,2009-08-21 00:00:00
755118367,8041291076,2011-11-03 22:36:37,2011-09-27 00:00:00
758320584,158011764244940,2011-07-07 16:54:41,2011-08-12 00:00:00
758320584,175929759110183,2011-01-27 18:11:15,2011-01-28 00:00:00
759233438,7082116388,2011-11-29 02:32:00,2012-05-29 00:00:00
748110027,18128947058,2012-01-14 06:26:04,2011-05-26 00:00:00
748468801,171356559552916,2011-01-11 01:29:57,2011-01-08 00:00:00
751860494,105687816178274,2012-01-27 17:32:08,2011-09-16 00:00:00
751860494,129577537128630,2011-08-17 19:44:04,2012-07-13 00:00:00
600946521,108187262608717,2012-08-31 21:31:20,2012-12-25 00:00:00
600946521,254445913829,2011-05-21 11:43:03,2011-10-18 00:00:00
600946521,18128947058,2011-03-18 12:46:53,2011-05-26 00:00:00
600946521,156794164312,2011-03-18 11:33:35,2012-09-11 00:00:00
600946521,127266094017030,2012-08-11 12:22:40,2012-07-07 00:00:00
601856881,177977352268478,2011-07-25 07:19:35,2011-11-11 00:00:00
603290364,121996837865544,2012-02-07 19:14:00,2012-01-26 00:00:00
606232978,184570254931421,2012-10-03 05:26:46,2011-06-20 00:00:00
770565211,305086229561341,2012-04-10 22:47:00,2010-05-07 00:00:00
770565211,18128947058,2012-01-25 07:16:33,2011-05-26 00:00:00
770565211,7774903715,2011-01-18 14:41:52,2009-11-17 00:00:00
773505703,203664166356560,2011-09-03 12:15:23,2011-09-01 00:00:00
782944270,305086229561341,2012-04-14 17:20:48,2010-05-07 00:00:00
782944270,146088335402917,2012-02-17 15:17:19,2010-12-10 00:00:00
782944270,150692654987178,2012-02-17 15:15:57,2011-12-09 00:00:00
782944270,270106119696186,2011-10-18 16:18:39,2012-08-10 00:00:00
782944270,153691541342323,2011-01-09 16:33:12,2011-01-07 00:00:00
782944270,141030725915435,2010-11-09 05:08:56,2010-09-10 00:00:00
782944270,343913208970680,2012-01-11 02:36:59,2012-01-11 00:00:00
782944270,196376677079735,2011-08-24 13:28:01,2009-10-11 00:00:00
782944270,16944632531,2011-01-10 17:09:10,2012-05-13 00:00:00
784423820,254445913829,2011-04-29 22:33:15,2011-10-18 00:00:00
785897849,140393352703984,2011-08-12 08:18:51,2011-08-11 00:00:00
805715458,160640653979986,2011-01-12 10:01:23,2010-10-01 00:00:00
574713058,122139931188747,2011-11-27 17:08:36,2011-10-11 00:00:00
583004773,129515310448371,2011-01-27 12:50:51,2011-09-24 00:00:00
583004773,183983768299022,2011-01-26 08:55:32,2011-11-14 00:00:00
583004773,16944632531,2011-05-26 01:19:25,2012-05-13 00:00:00
583004773,228304903877392,2011-11-22 12:05:51,2011-10-16 00:00:00
585738677,156794164312,2010-07-08 05:08:39,2012-09-11 00:00:00
689767827,129577537128630,2011-08-18 12:22:59,2012-07-13 00:00:00
689767827,131502413553054,2011-02-07 08:26:49,2011-02-04 00:00:00
689767827,49468711223,2009-01-31 16:33:50,2009-02-06 00:00:00
689767827,343913208970680,2012-02-17 20:32:18,2012-01-11 00:00:00
689767827,243540245711560,2011-12-11 13:12:24,2012-03-11 00:00:00
689767827,215203951824280,2011-06-07 11:18:07,2011-06-11 00:00:00
689767827,127266094017030,2011-06-04 18:54:26,2012-07-07 00:00:00
690170291,254445913829,2012-05-31 02:04:30,2011-10-18 00:00:00
696272338,279518575468159,2012-06-02 06:22:42,2012-06-22 00:00:00
696272338,116078745080479,2012-02-05 18:32:16,2010-07-16 00:00:00
1344130676,171356559552916,2010-12-06 06:20:26,2011-01-08 00:00:00
1344130676,343913208970680,2012-01-19 15:39:14,2012-01-11 00:00:00
1344130676,16944632531,2011-01-27 07:43:41,2012-05-13 00:00:00
1352499705,156794164312,2012-02-06 19:23:08,2012-09-11 00:00:00
1352499705,343913208970680,2012-01-10 09:40:42,2012-01-11 00:00:00
1353900229,270106119696186,2011-10-18 18:00:00,2012-08-10 00:00:00
1353900229,180774635291325,2011-09-15 21:48:31,2011-06-29 00:00:00
1356867877,200286980002321,2012-08-22 15:34:23,2011-05-02 00:00:00
539491556,343913208970680,2012-01-11 02:41:58,2012-01-11 00:00:00
539550875,125797957506979,2011-07-25 01:24:47,2012-11-11 00:00:00
539680145,254445913829,2011-05-28 10:44:03,2011-10-18 00:00:00
539680145,183983768299022,2011-01-26 09:10:10,2011-11-14 00:00:00
711901108,18128947058,2012-03-31 19:25:01,2011-05-26 00:00:00
711901108,56727800941,2011-09-28 14:43:17,2009-08-21 00:00:00
711901108,43273576824,2010-09-23 17:39:51,2008-08-11 00:00:00
711901108,127266094017030,2011-05-22 17:59:11,2012-07-07 00:00:00
713160671,159960270779699,2012-06-18 19:52:50,2012-03-09 00:00:00
713160671,291389607572820,2011-12-24 20:48:43,2012-10-11 00:00:00
714293317,156794164312,2010-11-15 13:07:10,2012-09-11 00:00:00
714611673,240665945983196,2011-10-17 17:02:39,2010-09-10 00:00:00
714611673,176228295759291,2011-07-17 18:46:40,2011-07-15 00:00:00
714611673,138793027632,2010-11-25 18:05:37,2012-10-19 00:00:00
714611673,18128947058,2010-10-16 19:26:41,2011-05-26 00:00:00
100000139314419,16944632531,2011-05-26 02:59:55,2012-05-13 00:00:00
100000154941548,180774635291325,2011-02-15 12:18:31,2011-06-29 00:00:00
100000154941548,139768329384777,2010-11-17 11:51:19,2010-10-01 00:00:00
100000154941548,12393266550,2010-06-02 16:21:18,2012-03-06 00:00:00
100000154941548,55200621163,2010-06-02 16:21:05,2010-03-02 00:00:00
100000154941548,58168456696,2010-06-02 16:20:57,2011-11-18 00:00:00
100000154941548,10498014129,2010-06-02 16:20:56,2010-06-18 00:00:00
100000154941548,35044734096,2010-06-02 16:20:51,2012-01-13 00:00:00
100000154941548,39677118233,2010-05-28 06:19:39,2011-03-29 00:00:00
100000175645733,153423374777089,2012-02-14 21:16:27,2012-02-23 00:00:00
100000175645733,133889279965011,2011-02-09 20:16:22,2010-08-13 00:00:00
100000175645733,270598502979858,2011-11-01 06:38:31,2011-10-15 00:00:00
100000175645733,271173222928830,2012-02-21 11:25:35,2011-11-28 00:00:00
100000175645733,228304903877392,2011-11-09 19:18:02,2011-10-16 00:00:00
100000175645733,127266094017030,2011-05-04 10:16:48,2012-07-07 00:00:00
100000175645733,16944632531,2010-07-04 18:20:31,2012-05-13 00:00:00
100000192015528,270106119696186,2011-10-24 13:54:48,2012-08-10 00:00:00
100000192015528,55200621163,2009-11-11 15:30:57,2010-03-02 00:00:00
100000202507119,18128947058,2011-07-09 06:24:29,2011-05-26 00:00:00
536819635,213679448659810,2012-08-20 16:11:17,2011-10-11 00:00:00
538557330,343913208970680,2012-02-10 12:25:55,2012-01-11 00:00:00
538816471,212985672112618,2012-07-02 11:15:21,2011-12-08 00:00:00
538816471,206936646000827,2011-06-17 04:17:06,2011-08-07 00:00:00
538816471,16944632531,2011-02-10 11:08:04,2012-05-13 00:00:00
587366878,183983768299022,2011-01-28 08:02:39,2011-11-14 00:00:00
588934901,343913208970680,2012-01-10 09:47:50,2012-01-11 00:00:00
591699789,265046853565514,2012-02-12 19:01:30,2012-03-24 00:00:00
591699789,270106119696186,2011-10-18 19:00:01,2012-08-10 00:00:00
591699789,61178318999,2010-04-30 20:42:56,2009-07-17 00:00:00
591699789,56727800941,2010-04-30 20:42:52,2009-08-21 00:00:00
591699789,262020770511443,2011-12-07 18:24:00,2011-11-20 00:00:00
591699789,279316358750358,2011-09-16 12:27:03,2011-08-28 00:00:00
592873801,92804502894,2011-07-16 22:32:15,2010-11-30 00:00:00
717465468,170700836293714,2011-06-03 13:26:05,2011-09-09 00:00:00
717465468,160640653979986,2011-03-18 15:47:56,2010-10-01 00:00:00
717465468,107998989273290,2010-12-09 22:04:17,2011-01-04 00:00:00
717465468,61178318999,2010-06-23 18:03:54,2009-07-17 00:00:00
717465468,41872475652,2010-06-23 17:53:48,2009-11-10 00:00:00
718272521,270106119696186,2011-10-18 17:44:37,2012-08-10 00:00:00
718272521,137620342812,2009-12-20 21:31:41,2012-12-09 00:00:00
718272521,370744179615018,2012-08-17 16:11:30,2012-06-11 00:00:00
726353452,31779463340,2012-02-27 02:56:49,2012-05-01 00:00:00
726353452,101712569879115,2010-11-17 15:05:04,2008-07-15 00:00:00
726830526,147659725295525,2011-06-06 05:54:11,2011-07-01 00:00:00
642440774,236442059795649,2012-05-16 14:37:36,2012-08-30 00:00:00
642440774,141625405909460,2011-09-12 07:24:58,2011-09-30 00:00:00
642440774,129577537128630,2011-08-18 05:43:59,2012-07-13 00:00:00
642440774,179687142070282,2011-08-03 09:31:42,2011-10-14 00:00:00
642440774,129515310448371,2011-01-27 09:22:49,2011-09-24 00:00:00
642440774,257272046432,2010-01-12 03:26:29,2010-01-01 00:00:00
642440774,39140934143,2009-02-22 15:32:19,2009-08-07 00:00:00
642440774,23303421143,2009-01-21 14:49:25,2008-09-05 00:00:00
1747672927,129577537128630,2011-08-18 21:28:03,2012-07-13 00:00:00
1747672927,160640653979986,2011-05-16 06:50:44,2010-10-01 00:00:00
1747672927,116078745080479,2011-01-26 06:03:01,2010-07-16 00:00:00
1747672927,343913208970680,2012-02-22 13:41:44,2012-01-11 00:00:00
1768221264,383368171726236,2012-09-23 23:42:10,2012-09-14 00:00:00
1768221264,121996837865544,2012-02-18 19:40:07,2012-01-26 00:00:00
1768221264,240665945983196,2011-10-17 18:33:31,2010-09-10 00:00:00
1768221264,176228295759291,2011-07-29 07:53:37,2011-07-15 00:00:00
1768221264,151480271575584,2011-06-06 12:37:14,2011-05-20 00:00:00
1768221264,146801728711389,2011-05-24 09:35:18,2012-05-13 00:00:00
1768221264,18128947058,2010-10-22 22:50:51,2011-05-26 00:00:00
1768221264,343913208970680,2012-01-10 14:17:17,2012-01-11 00:00:00
1768221264,107970509236401,2011-05-29 13:31:44,2009-10-08 00:00:00
1783391808,146801728711389,2011-04-10 05:46:22,2012-05-13 00:00:00
1783391808,343913208970680,2012-02-03 05:17:19,2012-01-11 00:00:00
1783391808,228304903877392,2011-11-14 07:06:39,2011-10-16 00:00:00
540420909,383368171726236,2012-09-15 10:19:26,2012-09-14 00:00:00
540487412,209288649109233,2011-06-14 16:26:06,2012-10-05 00:00:00
540487412,18128947058,2010-10-17 23:57:29,2011-05-26 00:00:00
540487412,156794164312,2010-09-05 23:28:40,2012-09-11 00:00:00
540487412,56727800941,2010-09-05 23:28:39,2009-08-21 00:00:00
540487412,230282126988871,2011-06-03 17:49:44,2011-06-06 00:00:00
540487412,228304903877392,2011-11-01 14:19:11,2011-10-16 00:00:00
540487412,16944632531,2010-02-23 16:07:38,2012-05-13 00:00:00
547471230,147659725295525,2011-07-03 15:16:01,2011-07-01 00:00:00
547471230,175929759110183,2011-01-24 11:46:21,2011-01-28 00:00:00
547471230,171356559552916,2010-12-08 04:30:05,2011-01-08 00:00:00
547471230,184627381581832,2012-09-05 18:48:09,2011-03-15 00:00:00
548261461,270106119696186,2011-10-24 16:00:41,2012-08-10 00:00:00
548261461,122333099064,2009-09-05 08:37:32,2009-08-14 00:00:00
548261461,18128947058,2009-06-17 09:54:14,2011-05-26 00:00:00
548427432,16944632531,2010-06-08 12:10:44,2012-05-13 00:00:00
556725857,153423374777089,2012-02-14 10:31:40,2012-02-23 00:00:00
556725857,194846137225728,2011-10-19 18:36:08,2012-02-07 00:00:00
556725857,270106119696186,2011-10-18 18:56:37,2012-08-10 00:00:00
556725857,290487762729,2011-09-28 20:13:50,2011-12-21 00:00:00
556725857,129577537128630,2011-08-17 22:28:19,2012-07-13 00:00:00
556725857,177977352268478,2011-07-25 16:27:28,2011-11-11 00:00:00
556725857,175929759110183,2011-03-18 07:39:03,2011-01-28 00:00:00
556725857,171356559552916,2010-12-08 04:41:08,2011-01-08 00:00:00
556725857,18128947058,2010-07-09 04:32:41,2011-05-26 00:00:00
556725857,156794164312,2010-07-08 01:13:10,2012-09-11 00:00:00
556725857,76246487694,2009-06-02 17:54:23,2009-05-29 00:00:00
556800001,228304903877392,2011-12-06 21:35:33,2011-10-16 00:00:00
557815318,296989473712450,2012-09-13 14:09:08,2012-04-23 00:00:00
557995178,39140934143,2009-02-25 11:34:54,2009-08-07 00:00:00
100001547022649,306855292689683,2012-08-17 05:27:24,2012-10-24 00:00:00
100001547022649,148418438545351,2012-01-26 09:05:43,2011-04-01 00:00:00
100001547022649,276766275680070,2011-10-14 21:09:04,2011-10-28 00:00:00
100001547022649,220351651314464,2011-09-18 17:17:44,2011-09-23 00:00:00
100001547022649,158011764244940,2011-08-12 17:30:38,2011-08-12 00:00:00
100001547022649,150258091654959,2010-09-07 13:17:31,2010-10-01 00:00:00
100001547022649,195598740454773,2011-03-26 22:23:29,2011-01-29 00:00:00
100001547022649,343913208970680,2012-01-23 08:28:29,2012-01-11 00:00:00
100001547022649,236021959782686,2011-12-01 20:13:20,2011-10-03 00:00:00
100001547022649,127266094017030,2011-07-23 07:53:24,2012-07-07 00:00:00
100001547022649,220277861326977,2011-07-23 07:45:18,2011-06-17 00:00:00
100001547022649,16944632531,2010-08-30 08:27:24,2012-05-13 00:00:00
100001648684906,108187262608717,2012-06-17 05:54:42,2012-12-25 00:00:00
100001648684906,225034700870481,2012-04-19 17:07:49,2012-12-04 00:00:00
100001648684906,111092022321197,2012-03-01 17:49:36,2012-06-08 00:00:00
607951431,49468711223,2010-07-27 06:44:35,2009-02-06 00:00:00
608433555,129577537128630,2011-08-18 21:16:06,2012-07-13 00:00:00
608433555,147659725295525,2011-07-11 14:29:39,2011-07-01 00:00:00
608433555,18128947058,2011-06-14 17:33:14,2011-05-26 00:00:00
608433555,131502413553054,2011-02-09 19:06:17,2011-02-04 00:00:00
608433555,10498014129,2010-08-11 17:21:09,2010-06-18 00:00:00
608467436,270106119696186,2011-10-18 15:02:17,2012-08-10 00:00:00
608467436,290487762729,2011-09-28 19:31:03,2011-12-21 00:00:00
609303884,159960270779699,2012-03-25 16:16:28,2012-03-09 00:00:00
609303884,223104291035046,2012-04-15 19:31:42,2011-06-10 00:00:00
609924102,168056159923874,2011-12-06 03:07:57,2011-06-11 00:00:00
609924102,16944632531,2012-07-01 04:23:09,2012-05-13 00:00:00
610085766,187831801312141,2012-04-23 19:46:09,2012-05-07 00:00:00
610085766,14957691678,2011-01-25 04:04:09,2010-06-04 00:00:00
610085766,343913208970680,2012-01-09 13:08:13,2012-01-11 00:00:00
613080153,225034700870481,2012-08-06 18:19:34,2012-12-04 00:00:00
613080153,220277861326977,2011-11-15 04:08:03,2011-06-17 00:00:00
616259378,183983768299022,2011-01-26 08:55:03,2011-11-14 00:00:00
616454056,140786973315,2011-02-09 17:02:29,2011-02-22 00:00:00
616574143,254445913829,2011-02-12 23:39:23,2011-10-18 00:00:00
617269097,153423374777089,2012-02-14 10:59:22,2012-02-23 00:00:00
618747260,118473861534013,2012-01-31 10:13:11,2010-10-11 00:00:00
620589217,141706482596275,2011-11-11 19:57:08,2010-07-30 00:00:00
620589217,206060782747407,2011-07-14 06:55:20,2012-08-05 00:00:00
620589217,156794164312,2010-07-08 00:39:35,2012-09-11 00:00:00
620589217,139723772729733,2012-02-12 18:56:42,2010-08-15 00:00:00
1230931935,305086229561341,2012-04-12 09:03:19,2010-05-07 00:00:00
1230931935,180774635291325,2011-09-15 04:28:28,2011-06-29 00:00:00
1230931935,106609569416773,2011-03-09 15:33:27,2011-06-07 00:00:00
1231676445,367738166595079,2012-09-16 17:54:14,2012-09-14 00:00:00
1231676445,204288272926222,2012-02-06 10:25:53,2011-08-05 00:00:00
1231676445,146801728711389,2011-06-01 16:39:20,2012-05-13 00:00:00
1231676445,215203951824280,2011-09-26 07:34:18,2011-06-11 00:00:00
1253238787,147659725295525,2011-07-06 09:56:39,2011-07-01 00:00:00
1266988933,270106119696186,2011-10-24 16:52:06,2012-08-10 00:00:00
1266988933,153691541342323,2011-01-22 11:30:23,2011-01-07 00:00:00
664890009,107690892586688,2011-06-18 06:07:29,2008-06-13 00:00:00
664890009,230282126988871,2012-06-10 18:16:05,2011-06-06 00:00:00
664890009,10600172002,2009-05-25 18:34:13,2011-01-20 00:00:00
664890009,228304903877392,2011-10-24 03:49:08,2011-10-16 00:00:00
664890009,16944632531,2011-04-05 04:32:54,2012-05-13 00:00:00
665817702,171356559552916,2011-05-08 19:38:46,2011-01-08 00:00:00
665817702,16944632531,2011-05-26 01:21:21,2012-05-13 00:00:00
666015433,118473861534013,2012-04-17 00:15:09,2010-10-11 00:00:00
666195596,118473861534013,2012-03-05 03:28:28,2010-10-11 00:00:00
667634665,409530865011,2012-02-12 05:43:17,2010-12-29 00:00:00
667634665,270106119696186,2011-10-18 18:31:29,2012-08-10 00:00:00
667634665,170700836293714,2011-02-09 08:07:41,2011-09-09 00:00:00
667634665,116078745080479,2010-12-08 14:48:23,2010-07-16 00:00:00
667634665,343913208970680,2012-01-10 12:35:03,2012-01-11 00:00:00
743913324,254445913829,2011-04-01 09:34:34,2011-10-18 00:00:00
743913324,156794164312,2010-07-08 00:51:46,2012-09-11 00:00:00
745910489,254445913829,2011-05-22 17:36:40,2011-10-18 00:00:00
745982687,270106119696186,2012-08-11 00:02:25,2012-08-10 00:00:00
746133557,156794164312,2011-05-27 14:08:01,2012-09-11 00:00:00
746133557,47498725755,2011-05-22 06:07:10,2010-09-21 00:00:00
746133557,160640653979986,2011-01-12 07:49:51,2010-10-01 00:00:00
746133557,139184676097777,2010-08-04 19:10:38,2010-11-30 00:00:00
746133557,228304903877392,2011-11-03 08:20:37,2011-10-16 00:00:00
648436861,219373084756045,2012-06-15 07:11:41,2011-08-02 00:00:00
649815170,205260646212105,2011-11-28 08:05:32,2012-05-11 00:00:00
649815170,195588217131555,2011-08-31 14:36:35,2012-10-11 00:00:00
650247586,26163803884,2010-10-27 04:17:53,2010-11-11 00:00:00
650637383,197692075209,2010-01-14 19:41:45,2010-02-19 00:00:00
1358108916,202953045644,2010-08-22 09:52:25,2010-08-27 00:00:00
1358108916,310137688999612,2012-03-20 16:53:14,2012-01-11 00:00:00
1359096391,127266094017030,2011-06-11 06:35:53,2012-07-07 00:00:00
1386613327,12393266550,2012-06-20 18:33:51,2012-03-06 00:00:00
1399827448,125797957506979,2011-08-02 15:45:34,2012-11-11 00:00:00
1399827448,171356559552916,2010-12-15 09:48:31,2011-01-08 00:00:00
1399827448,279316358750358,2011-11-29 08:53:11,2011-08-28 00:00:00
1433096404,228304903877392,2011-12-01 08:16:20,2011-10-16 00:00:00
1140782794,116078745080479,2010-07-27 03:35:03,2010-07-16 00:00:00
1148808060,290487762729,2012-02-01 04:30:52,2011-12-21 00:00:00
1148808060,156794164312,2012-01-31 07:02:44,2012-09-11 00:00:00
1148808060,49491894003,2011-04-15 06:32:01,2010-08-13 00:00:00
1148808060,92320479952,2011-04-15 06:31:40,2012-02-07 00:00:00
1148808060,35044734096,2011-04-15 06:31:10,2012-01-13 00:00:00
1148808060,101332606574117,2011-04-15 06:28:35,2010-06-25 00:00:00
1148808060,10498014129,2011-04-15 06:25:52,2010-06-18 00:00:00
1148808060,18128947058,2011-04-15 06:25:38,2011-05-26 00:00:00
1148808060,254445913829,2011-04-15 06:25:02,2011-10-18 00:00:00
1148808060,39677118233,2011-04-15 06:22:14,2011-03-29 00:00:00
1157865376,225034700870481,2012-05-10 18:02:07,2012-12-04 00:00:00
1157865376,18128947058,2012-02-17 16:07:42,2011-05-26 00:00:00
1158090917,156794164312,2011-02-13 10:09:31,2012-09-11 00:00:00
18703987,225034700870481,2012-07-11 21:04:26,2012-12-04 00:00:00
18703987,105687816178274,2012-02-21 00:45:35,2011-09-16 00:00:00
18703987,270106119696186,2011-10-18 15:37:16,2012-08-10 00:00:00
18703987,209288649109233,2011-06-14 03:39:38,2012-10-05 00:00:00
18703987,160640653979986,2011-01-12 06:57:19,2010-10-01 00:00:00
500134214,160640653979986,2011-01-12 08:07:09,2010-10-01 00:00:00
500134214,228304903877392,2011-11-27 23:47:11,2011-10-16 00:00:00
500809543,18128947058,2009-05-14 11:07:52,2011-05-26 00:00:00
501890963,184627381581832,2011-08-16 06:48:17,2011-03-15 00:00:00
1089412211,16944632531,2011-04-26 17:18:20,2012-05-13 00:00:00
1091593455,180774635291325,2011-09-15 08:20:21,2011-06-29 00:00:00
1091593455,18128947058,2011-06-16 09:59:28,2011-05-26 00:00:00
1091593455,156794164312,2011-04-24 04:59:14,2012-09-11 00:00:00
1091593455,254445913829,2010-11-14 05:45:32,2011-10-18 00:00:00
1091593455,39677118233,2012-08-30 05:21:42,2011-03-29 00:00:00
100000650656448,367738166595079,2012-09-18 19:06:19,2012-09-14 00:00:00
100000650656448,147659725295525,2012-05-14 10:10:53,2011-07-01 00:00:00
100000650656448,240962062616430,2012-04-10 05:52:53,2012-02-11 00:00:00
100000650656448,151480271575584,2011-10-17 11:57:49,2011-05-20 00:00:00
100000650656448,254445913829,2011-09-08 14:55:26,2011-10-18 00:00:00
100000650656448,156794164312,2011-04-15 13:53:28,2012-09-11 00:00:00
100000650656448,268946939791224,2012-05-01 18:34:50,2011-09-08 00:00:00
100000650656448,169212526489429,2011-10-04 05:17:27,2011-09-11 00:00:00
100000680221550,243383405686220,2011-08-01 17:26:23,2011-07-24 00:00:00
100000718797685,270106119696186,2011-10-18 17:59:42,2012-08-10 00:00:00
100000718797685,129577537128630,2011-08-18 20:01:26,2012-07-13 00:00:00
